unique_key,created_date,closed_date,agency,complaint_type,descriptor,incident_zip,borough,latitude,longitude,status,resolution_description
54057778,2022-05-01T02:11:00.000,2022-05-01T04:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11420,QUEENS,40.66482298969551,-73.81588665513965,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
54050594,2022-04-30T11:58:00.000,2022-04-30T13:45:00.000,DEP,Sewer,Defective/Missing Curb Piece (SC4),11361,QUEENS,40.75971012431366,-73.77170521408547,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
54046362,2022-04-30T08:25:00.000,2022-05-01T10:40:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11385,QUEENS,40.69788344573799,-73.89101645208619,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
54061717,2022-05-02T08:55:00.000,2022-05-02T09:20:00.000,DEP,Sewer,Street Flooding (SJ),11434,QUEENS,40.670378598163516,-73.77436495870438,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
54055752,2022-05-01T14:41:00.000,2022-05-01T17:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11433,QUEENS,40.69678218046968,-73.78374211055845,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
54047397,2022-04-30T18:48:00.000,2022-04-30T19:06:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11101,QUEENS,40.7436795177525,-73.95045816511374,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
54046364,2022-04-30T08:32:00.000,2022-04-30T10:30:00.000,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),11423,QUEENS,40.719727010311686,-73.7758032421336,Closed,The Department of Environmental Protection investigated this complaint and resolved the issue with the sewer manhole cover.
54061390,2022-05-01T18:15:22.000,2024-11-12T16:28:46.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.73513717301862,-73.7586693844771,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
54049617,2022-04-30T00:28:00.000,2022-04-30T02:45:00.000,DEP,Sewer,Street Flooding (SJ),11101,QUEENS,40.75329947835405,-73.92039604798052,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
54061711,2022-05-02T10:15:00.000,2022-05-03T09:40:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11414,QUEENS,40.65924586458895,-73.8341107487421,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
54050599,2022-04-30T15:51:00.000,2022-04-30T19:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11361,QUEENS,40.766184364781495,-73.7784121507199,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
54052708,2022-04-30T22:06:00.000,2022-05-01T02:05:00.000,DEP,Sewer,Street Flooding (SJ),11417,QUEENS,40.678141601910525,-73.83456848472038,Closed,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
54053468,2022-04-30T06:36:21.000,2024-11-12T16:28:33.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11434,QUEENS,40.687174606622044,-73.77753528831575,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
54048184,2022-04-30T20:08:47.000,2023-03-31T09:05:53.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11004,QUEENS,40.74296440075411,-73.70847518041077,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. However due to a high number of requests, they are only able to repair the very highest sites at this time, and your site has been waitlisted."
54056773,2022-05-01T13:53:00.000,2022-05-01T14:40:00.000,DEP,Sewer,Street Flooding (SJ),11101,QUEENS,40.75329126406899,-73.92042493250591,Closed,"The status of this Department of Environmental Protection (DEP) Service Request is not available online. Please call 311 and ask for further assistance with the status. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
54060727,2022-05-01T17:19:00.000,2022-05-01T19:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11435,QUEENS,40.68583782245321,-73.80150320690636,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
54056770,2022-05-01T16:10:00.000,2022-05-01T21:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11434,QUEENS,40.668295568005,-73.78306305574772,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
54064745,2022-05-02T11:23:00.000,2022-05-03T11:25:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11385,QUEENS,40.70525531568659,-73.89633516034617,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
54065753,2022-05-02T10:58:00.000,2022-05-02T11:01:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11421,QUEENS,40.690687058460114,-73.85203705345998,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
54066737,2022-05-02T13:18:00.000,2022-05-04T09:00:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11416,QUEENS,40.68623957380662,-73.83905914257357,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
54065752,2022-05-02T11:29:00.000,2022-05-02T11:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11417,QUEENS,40.67206966401276,-73.84203497274343,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
54067759,2022-05-02T09:13:00.000,2022-05-02T12:35:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11369,QUEENS,40.761632038177154,-73.87887709617839,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
54059734,2022-05-01T09:00:00.000,2022-05-01T11:35:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11364,QUEENS,40.73524952162107,-73.7495830915941,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
54060724,2022-05-01T19:21:00.000,2022-05-02T16:40:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11417,QUEENS,40.678036907022545,-73.84411550033025,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
54068781,2022-05-02T19:42:00.000,2022-05-02T20:40:00.000,DEP,Sewer,Sewer Odor (SA2),11361,QUEENS,40.76556118750417,-73.7841324852489,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
54066406,2022-05-02T12:36:31.000,2022-05-03T09:12:45.000,DPR,Root/Sewer/Sidewalk Condition,Affecting Sewer or Foundation,11413,QUEENS,40.68495103824043,-73.74809535199633,Closed,"The Service Request submitted did not have sufficient location or complaint information for NYC Parks to respond.  Please submit a new Service Request with adequate site details, including a full street address and descriptive location information."
54064751,2022-05-02T11:51:00.000,2022-05-02T14:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11378,QUEENS,40.72937611637722,-73.89923819322208,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
54069435,2022-05-02T12:22:04.000,2023-01-31T15:35:51.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11379,QUEENS,40.709464661005505,-73.8757869362106,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
54063416,2022-05-02T11:02:17.000,2023-03-09T13:56:51.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11422,QUEENS,40.66443896179455,-73.73934168107854,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
54064750,2022-05-02T14:52:00.000,2022-05-02T17:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11429,QUEENS,40.70495554537657,-73.7421479937879,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
54067467,2022-05-02T10:07:34.000,2022-09-20T23:49:56.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11436,QUEENS,40.6801616605676,-73.80152731288078,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
54069754,2022-05-03T14:49:00.000,2023-10-05T12:00:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11364,QUEENS,40.752929196755304,-73.76963143247411,Closed,The Department of Environmental Protection has investigated this complaint and has performed repair work.
54065403,2022-05-02T10:49:55.000,2023-02-22T08:30:53.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11421,QUEENS,40.69524745423652,-73.859672076416,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. However due to a high number of requests, they are only able to repair the very highest sites at this time, and your site has been waitlisted."
54056772,2022-05-01T09:48:00.000,2022-05-01T10:50:00.000,DEP,Sewer,Sewer Odor (SA2),11375,QUEENS,40.73443924873759,-73.85252444702948,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
54068481,2022-05-02T08:18:32.000,2024-11-12T16:28:36.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11357,QUEENS,40.7958773745938,-73.82669866091733,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
54063729,2022-05-02T08:55:00.000,2022-05-02T09:20:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11434,QUEENS,40.670378598163516,-73.77436495870438,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
54063422,2022-05-02T17:38:53.000,2023-03-29T13:22:48.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11432,QUEENS,40.715659567781834,-73.80297635906474,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
54063421,2022-05-02T15:41:42.000,2024-11-12T16:28:38.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11435,QUEENS,40.71255011052111,-73.80972008035843,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
54066751,2022-05-02T08:27:00.000,2022-05-02T18:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11417,QUEENS,40.68128843173459,-73.83937034366647,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
54063415,2022-05-02T10:41:00.000,2022-05-03T09:12:44.000,DPR,Root/Sewer/Sidewalk Condition,Affecting Sewer or Foundation,11436,QUEENS,40.6811036846521,-73.79712947841979,Closed,"The Service Request submitted did not have sufficient location or complaint information for NYC Parks to respond.  Please submit a new Service Request with adequate site details, including a full street address and descriptive location information."
54064744,2022-05-02T07:22:00.000,2022-05-03T16:10:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11413,QUEENS,40.673625255764925,-73.75925967826326,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
54068771,2022-05-02T06:49:00.000,2022-05-02T08:30:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11356,QUEENS,40.782987534357986,-73.84767573837061,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
54068775,2022-05-02T20:59:00.000,2022-05-02T21:25:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11416,QUEENS,40.68748066487402,-73.84539510959834,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
54067773,2022-05-02T07:10:00.000,2022-05-02T09:30:00.000,DEP,Sewer,Street Flooding (SJ),11358,QUEENS,40.75867294880398,-73.80800369107753,Closed,"The Department of Environmental Protection inspected your complaint and referred it to the Department of Transportation for further action. If the problem persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
54056768,2022-05-01T09:12:00.000,2022-05-01T09:20:00.000,DEP,Sewer,Manhole Cover Missing (Emergency) (SA3),11367,QUEENS,40.71767835884281,-73.81712589592719,Closed,The Department of Environmental Protection investigated this complaint and referred it to another agency or utility for further action.
54069759,2022-05-03T16:21:00.000,2022-05-03T19:20:00.000,DEP,Sewer,Sewer Odor (SA2),11419,QUEENS,40.69386606518254,-73.82869475582208,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
54070485,2022-05-03T11:29:16.000,2024-11-12T16:28:40.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11422,QUEENS,40.66132949435009,-73.73233610806254,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
54065749,2022-05-02T07:41:00.000,2022-05-04T11:20:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11422,QUEENS,40.655631935715064,-73.72792596108438,Closed,NYC DEP investigated and determined the seepage basin was functioning properly and no further action required.  Seepage  basin typically drain within 72 hours.
54062734,2022-05-02T11:26:00.000,2022-05-02T14:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11373,QUEENS,40.73660252508649,-73.88138715763257,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
54067762,2022-05-02T08:24:00.000,2022-05-02T09:22:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11434,QUEENS,40.670378598163516,-73.77436495870438,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
54062725,2022-05-02T08:09:00.000,2022-05-05T08:45:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11358,QUEENS,40.75784675597365,-73.78915316533215,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
54063733,2022-05-02T09:48:00.000,2022-05-02T14:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11412,QUEENS,40.69679378024258,-73.76181221907402,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
54061716,2022-05-02T19:39:00.000,2022-05-02T21:10:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11106,QUEENS,40.762107700898305,-73.92088006556196,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
54059931,2022-05-01T20:48:00.000,2022-05-02T10:34:00.000,DOT,Street Light Condition,Flood Light Lamp Out,11385,QUEENS,40.69469335497476,-73.9025109161703,Closed,Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.
54064431,2022-05-02T18:01:34.000,2023-03-31T10:26:17.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11363,QUEENS,40.7763790139254,-73.74427248042032,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
54068770,2022-05-02T13:15:00.000,2022-05-12T13:45:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11375,QUEENS,40.73227764691939,-73.84926380626683,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
54070486,2022-05-03T12:30:25.000,2023-02-14T13:59:13.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11413,QUEENS,40.662053683089134,-73.76344651582484,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
54077888,2022-05-03T10:16:10.000,2024-11-12T16:28:39.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11418,QUEENS,40.69461186020592,-73.84155964330311,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
54075819,2022-05-03T15:28:56.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11422,QUEENS,40.65692029501614,-73.72953536152198,In Progress,
54078239,2022-05-04T14:19:00.000,2022-05-05T13:20:00.000,DEP,Sewer,Street Flooding (SJ),11375,QUEENS,40.71965512411148,-73.83761841533031,Closed,"The Department of Environmental Protection inspected your complaint and referred it to the Department of Transportation for further action. If the problem persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
54067770,2022-05-02T11:29:00.000,2022-05-02T13:15:00.000,DEP,Sewer,Street Flooding (SJ),11106,QUEENS,40.767017251279235,-73.9325781199105,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
54066741,2022-05-02T08:20:00.000,2022-05-03T08:35:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11420,QUEENS,40.66523228869732,-73.81268826265793,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
54067469,2022-05-02T10:51:23.000,2023-02-17T10:26:15.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11419,QUEENS,40.68991597681207,-73.8248105174588,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
54068778,2022-05-02T15:38:00.000,2022-05-02T16:10:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11433,QUEENS,40.70245126571665,-73.77999089371335,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
54063417,2022-05-02T12:43:29.000,2022-06-03T11:53:17.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11365,QUEENS,40.73882957845691,-73.799057507476,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
54076869,2022-05-03T17:17:18.000,2024-11-12T16:28:43.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11432,QUEENS,40.708442759934776,-73.80250354196849,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
54063737,2022-05-02T12:34:00.000,2022-05-03T12:55:00.000,DEP,Sewer,Street Flooding (SJ),11422,QUEENS,40.65740589843868,-73.7450601378565,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
54065754,2022-05-02T13:21:00.000,2022-05-02T18:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11418,QUEENS,40.69921370008652,-73.82199832497572,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
54079226,2022-05-04T08:45:00.000,2022-05-04T10:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11361,QUEENS,40.76265611707739,-73.75866714014386,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
54074047,2022-05-03T12:25:00.000,2022-05-03T14:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11355,QUEENS,40.74439452695317,-73.82152394349649,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
54069757,2022-05-03T19:10:00.000,2022-05-03T21:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11429,QUEENS,40.71262149543161,-73.73840658017045,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
54065758,2022-05-02T09:35:00.000,2022-05-03T11:10:00.000,DEP,Sewer,Street Flooding (SJ),11691,QUEENS,40.60910959547432,-73.74684006214059,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
54068479,2022-05-02T13:44:07.000,2022-05-03T09:15:46.000,DPR,Root/Sewer/Sidewalk Condition,Affecting Sewer or Foundation,11434,QUEENS,40.67083953620059,-73.76738073212441,Closed,"The Service Request submitted did not have sufficient location or complaint information for NYC Parks to respond.  Please submit a new Service Request with adequate site details, including a full street address and descriptive location information."
54066754,2022-05-02T14:52:00.000,2022-05-03T09:20:00.000,DEP,Sewer,Street Flooding (SJ),11355,QUEENS,40.75184169643027,-73.8329381446008,Closed,The Department of Environmental Protection investigated this complaint and referred it to another agency or utility for further action.
54071540,2022-05-03T16:20:44.000,2023-01-30T13:33:27.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11420,QUEENS,40.674270955839816,-73.80449739516874,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
54063730,2022-05-02T16:00:00.000,2022-05-05T13:50:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11379,QUEENS,40.71233536619233,-73.88335293744625,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
54074046,2022-05-03T15:14:00.000,2022-05-03T17:45:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11378,QUEENS,40.72713423906227,-73.90312370788584,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
54067769,2022-05-02T17:03:00.000,2022-05-03T06:45:00.000,DEP,Sewer,Street Flooding (SJ),11101,QUEENS,40.75329126406899,-73.92042493250591,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
54062432,2022-05-02T09:49:09.000,2023-01-27T11:27:32.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11370,QUEENS,40.76216132431878,-73.89223969071209,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
54065405,2022-05-02T20:20:01.000,2023-01-31T15:35:47.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11385,QUEENS,40.69668904077249,-73.89348870332893,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
54073013,2022-05-03T09:13:00.000,2022-05-03T10:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11411,QUEENS,40.69728798130529,-73.73192487646533,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
54066749,2022-05-02T17:28:00.000,2022-05-02T19:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11428,QUEENS,40.72416882943874,-73.7372356274718,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
