unique_key,created_date,closed_date,agency,complaint_type,descriptor,incident_zip,borough,latitude,longitude,status,resolution_description
59643926,2023-12-05T20:56:00.000,2023-12-05T21:40:00.000,DEP,Sewer,Sewer Odor (SA2),11422,QUEENS,40.67413839153959,-73.72954484804696,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59647580,2023-12-05T12:32:52.000,2024-01-11T21:05:08.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11426,QUEENS,40.73576460093779,-73.72625643277067,Closed,"NYC Parks attempted to inspect the reported condition but could not find the location. Please file a new Service Request with adequate site details, including a full street address and descriptive location information."
59647579,2023-12-05T19:57:58.000,2024-03-06T14:23:44.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11413,QUEENS,40.675757957874445,-73.74277281324117,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59636626,2023-12-04T16:03:17.000,2024-01-30T22:28:08.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11370,QUEENS,40.77014957911103,-73.8963785564191,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59641171,2023-12-04T11:35:00.000,2023-12-07T07:45:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11368,QUEENS,40.749983146186885,-73.86165730973056,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59638020,2023-12-04T11:12:59.000,2024-01-17T22:18:13.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11364,QUEENS,40.75547404032668,-73.76308949383514,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59647997,2023-12-05T13:32:00.000,2023-12-05T14:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11362,QUEENS,40.76798803618021,-73.73804109100296,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59649303,2023-12-05T00:17:00.000,,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11378,QUEENS,40.73204118022564,-73.89912952581331,Assigned,"Please call 311 for further information. If you are outside of New York City, please call (212) NEW-YORK (212-639-9675)."
59643921,2023-12-05T08:14:00.000,2023-12-05T10:45:00.000,DEP,Sewer,Culvert Blocked/Needs Cleaning (SE),11385,QUEENS,40.710262640724345,-73.9178179344332,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59652146,2023-12-05T10:20:00.000,2023-12-05T11:45:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11370,QUEENS,40.7636895448207,-73.88591266710492,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59652150,2023-12-05T10:08:00.000,2023-12-05T13:00:00.000,DEP,Sewer,Sewer Odor (SA2),11429,QUEENS,40.70507069570158,-73.7420898405119,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59660475,2023-12-06T11:38:00.000,2023-12-06T12:55:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11378,QUEENS,40.7269585009829,-73.89982993857875,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59654882,2023-12-06T15:14:00.000,2023-12-07T07:00:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11423,QUEENS,40.717634560544795,-73.77252753015156,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59659110,2023-12-06T10:08:00.000,2023-12-07T11:15:00.000,DEP,Sewer,Street Flooding (SJ),11413,QUEENS,40.68194826794782,-73.73826730931341,Closed,"The Department of Environmental Protection inspected your complaint and determined that the catch basin is now functioning properly.  If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59656269,2023-12-06T07:23:00.000,2023-12-06T12:15:00.000,DEP,Sewer,Catch Basin Grating Missing (SA4),11694,QUEENS,40.582885418678444,-73.82653133147376,Closed,The Department of Environmental Protection investigated this complaint and replaced the damaged or missing catch basin.
59652144,2023-12-05T19:11:00.000,2023-12-06T12:20:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11378,QUEENS,40.71817140178217,-73.90836751975563,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59649355,2023-12-05T20:32:00.000,2023-12-05T20:44:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11356,QUEENS,40.7849572139276,-73.85321781882344,Closed,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.
59655828,2023-12-06T13:21:42.000,2024-01-11T21:05:08.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11426,QUEENS,40.73149460084727,-73.71418297991656,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
59656153,2023-12-06T10:59:00.000,2023-12-18T08:36:00.000,DEP,Sewer,RAIN GARDEN DEBRIS (GIRGD),11418,QUEENS,40.69210913611922,-73.84192979963368,Closed,"NYC DEP investigated and determined the infrastructure required cleaning, which was completed at the time of the inspection."
59657646,2023-12-06T17:44:00.000,2023-12-06T17:49:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11433,QUEENS,40.69080668220395,-73.79262495404609,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59654884,2023-12-06T15:14:00.000,2023-12-07T07:00:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11423,QUEENS,40.71789952250044,-73.77326975697926,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59654883,2023-12-06T15:14:00.000,2023-12-08T10:25:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11385,QUEENS,40.699718126701804,-73.8922648874089,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59656272,2023-12-06T09:20:00.000,2023-12-06T10:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11418,QUEENS,40.699788250640204,-73.84338302250201,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59654889,2023-12-06T08:38:00.000,2023-12-06T10:15:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11367,QUEENS,40.724528162323274,-73.82523544332786,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59652142,2023-12-05T12:20:00.000,2023-12-11T09:35:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11416,QUEENS,40.691113398321164,-73.83841993829091,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59659106,2023-12-06T12:50:00.000,2023-12-06T14:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11429,QUEENS,40.71178376426878,-73.75305832039373,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59654887,2023-12-06T14:35:00.000,2023-12-06T18:20:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11416,QUEENS,40.68159790411658,-73.86211645831963,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59647998,2023-12-05T06:56:00.000,2023-12-05T10:10:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11435,QUEENS,40.68976854230614,-73.79845893671272,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59650733,2023-12-05T09:53:00.000,2023-12-07T12:35:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11427,QUEENS,40.7298665345081,-73.74684313662011,Closed,The Department of Environmental Protection investigated this complaint and resolved it by flushing.
59656265,2023-12-06T15:11:00.000,2023-12-08T09:45:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11423,QUEENS,40.71759106486337,-73.77274051614533,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59656274,2023-12-06T04:35:00.000,2023-12-06T05:15:00.000,DEP,Sewer,Sewer Odor (SA2),11412,QUEENS,40.69376735859124,-73.75320077703864,Closed,The Department of Environmental Protection investigated this complaint and resolved the issue during a field inspection. The agency flushed the sewer in front of the complainant's address as a courtesy.
59655829,2023-12-06T11:51:34.000,2025-02-27T13:10:39.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11105,QUEENS,40.7717841602566,-73.89801510826712,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59653576,2023-12-06T09:14:00.000,2023-12-06T12:30:00.000,DEP,Sewer,Sewer Odor (SA2),11378,QUEENS,40.73249219042164,-73.89398713943959,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59652148,2023-12-05T08:20:00.000,2023-12-05T10:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11102,QUEENS,40.77073144034437,-73.92053045342863,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59657644,2023-12-06T04:32:00.000,2023-12-06T08:45:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11374,QUEENS,40.73161529208475,-73.86634276298263,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59660474,2023-12-06T19:38:00.000,2023-12-06T21:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11365,QUEENS,40.73964074219731,-73.78912778139158,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59686864,2023-12-09T13:23:00.000,2023-12-09T13:33:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11357,QUEENS,40.774901199007,-73.80388784927992,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59657649,2023-12-06T09:59:00.000,2023-12-06T13:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11378,QUEENS,40.71826005001441,-73.9129560640436,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59660059,2023-12-06T11:51:54.000,2024-01-30T22:28:08.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11105,QUEENS,40.7717841602566,-73.89801510826712,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59653119,2023-12-05T10:35:18.000,2024-02-15T14:43:58.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11420,QUEENS,40.671256727998404,-73.82646010685156,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59666045,2023-12-07T22:11:00.000,2023-12-08T01:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11432,QUEENS,40.708155469915496,-73.79517155984168,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59659108,2023-12-06T17:32:00.000,2023-12-06T21:05:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11433,QUEENS,40.69080668220395,-73.79262495404609,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59661820,2023-12-06T13:41:00.000,2023-12-06T14:35:00.000,DEP,Sewer,Street Flooding (SJ),11357,QUEENS,40.775149844033216,-73.79534821033597,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59667104,2023-12-07T11:26:53.000,2024-01-10T19:18:36.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11411,QUEENS,40.68733921187753,-73.73003217323163,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
64295523,2025-03-08T13:46:00.000,2026-03-11T12:23:38.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11417,QUEENS,40.67475580541547,-73.83933200104289,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59663185,2023-12-06T12:17:00.000,2023-12-06T13:15:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11355,QUEENS,40.75872846210575,-73.81681105284389,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59661814,2023-12-06T02:08:00.000,2023-12-06T07:55:00.000,DEP,Sewer,Catch Basin Grating Missing (SA4),11375,QUEENS,,,Closed,The Department of Environmental Protection investigated this complaint and replaced the damaged or missing catch basin.
59661407,2023-12-06T10:49:01.000,2024-02-06T22:39:41.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11368,QUEENS,40.75108909651283,-73.86853058115146,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59656267,2023-12-06T12:38:00.000,2023-12-11T11:20:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11412,QUEENS,40.68865868138435,-73.76069461800145,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59667532,2023-12-07T07:41:00.000,2023-12-07T09:10:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11385,QUEENS,40.70180375836367,-73.91108411113738,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59654885,2023-12-06T10:53:00.000,2023-12-06T13:30:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11385,QUEENS,40.70348859667084,-73.89735137439982,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59661406,2023-12-06T13:51:48.000,2024-03-15T11:22:46.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11357,QUEENS,40.78578436514922,-73.82091105115073,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59667530,2023-12-07T11:56:00.000,2023-12-07T14:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11001,QUEENS,40.73493231840122,-73.71248673722828,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59656273,2023-12-06T16:41:00.000,2023-12-06T20:15:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11434,QUEENS,40.68812198066831,-73.77633860072876,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59656268,2023-12-06T12:02:00.000,2023-12-07T11:30:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11357,QUEENS,40.775806769539095,-73.80377325479179,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59664155,2023-12-06T10:49:00.000,2024-03-19T15:41:45.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11417,QUEENS,40.68150131287693,-73.84652666379608,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59665656,2023-12-07T12:13:40.000,,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11694,QUEENS,40.56973375442118,-73.8643342467503,In Progress,NYC Parks reviewed this request and will visit the location to investigate the condition.
65598189,2025-07-18T13:20:16.000,2026-03-19T11:34:09.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11413,QUEENS,40.68381584232837,-73.75369551801673,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59652147,2023-12-05T09:41:00.000,2023-12-05T12:15:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11433,QUEENS,40.693252039282385,-73.79711054507604,Closed,The Department of Environmental Protection has investigated this complaint. Surcharge conditions have been confirmed and attributed to grease. Work was performed to relieve the blockage.
59661817,2023-12-06T10:14:00.000,2023-12-06T12:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11419,QUEENS,40.6912576628952,-73.82628544661989,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59663183,2023-12-06T16:02:00.000,2023-12-06T19:50:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11385,QUEENS,40.70464889167055,-73.88495694490572,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59668586,2023-12-07T11:37:19.000,2024-02-20T12:44:28.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11365,QUEENS,40.73789593090838,-73.7911035518677,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59670505,2023-12-07T12:05:00.000,,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11385,QUEENS,40.69639950748596,-73.88635598340055,Started,The Department of Environmental Protection has inspected your complaint and determined that further investigation is required. More information will be available once the condition is resolved. Please visit nyc.gov/311 or call 311 at a later time to check the status of your complaint.
59662788,2023-12-06T11:19:18.000,2024-02-19T21:53:41.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11432,QUEENS,40.72187370910438,-73.78311954424257,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59677207,2023-12-08T16:32:07.000,2024-02-11T20:08:10.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11374,QUEENS,40.71941289812227,-73.86009377944151,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59676318,2023-12-08T09:50:00.000,2023-12-08T09:55:00.000,DEP,Sewer,Manhole Overflow (Use Comments) (SA1),11368,QUEENS,40.75553054818381,-73.84261669620673,Closed,"The Department of Environmental Protection has determined that this issue was previously reported by another customer The original complaint is being addressed. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59670506,2023-12-07T06:41:00.000,2023-12-07T09:30:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11691,QUEENS,40.603109875352345,-73.755919912341,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59671961,2023-12-07T07:44:00.000,2023-12-07T10:00:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11691,QUEENS,40.606839464199396,-73.7595401230876,Closed,"The Department of Environmental Protection has investigated this complaint. Upon investigation, there was no indication of a city sewer issue and there is a suspected sewer backup due to an internal plumbing issue."
59661405,2023-12-06T10:49:01.000,2024-03-19T15:41:46.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11417,QUEENS,40.68150131287693,-73.84652666379608,Closed,"NYC Parks inspected and determined this site does not rate high enough to be repaired by NYC Parks at this time.   We understand conditions may become worse over time. In three years, you may submit a service request via 311, the Parks website, or NYC Tree Map for a new inspection.   You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website."
59670504,2023-12-07T16:47:00.000,2023-12-08T01:40:00.000,DEP,Sewer,Catch Basin Sunken/Damaged/Raised (SC1),11434,QUEENS,40.67479700578015,-73.76309488283403,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59673426,2023-12-07T13:35:00.000,2023-12-11T12:10:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11433,QUEENS,40.68950595967908,-73.78976591904836,Closed,"The Department of Environmental Protection inspected your complaint and referred it to the Department of Transportation for further action. If the problem persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59676321,2023-12-08T15:35:00.000,2023-12-09T21:23:00.000,DEP,Sewer,Sewer Odor (SA2),11429,QUEENS,40.705502975881416,-73.7439240115632,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59661818,2023-12-06T14:11:00.000,2023-12-06T17:40:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11432,QUEENS,40.708155469915496,-73.79517155984168,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59675960,2023-12-07T10:38:07.000,2024-02-09T15:08:46.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11422,QUEENS,40.654247685376,-73.72755679079164,Closed,NYC Parks inspected and determined that the site is ineligible for the Trees and Sidewalks Program because of one or more of the following reasons:  - The property adjacent to the sidewalk is not in Tax Class 1 - The property adjacent to the sidewalk is not owner-occupied - The property adjacent to the sidewalk contains a place of business  You can repair the sidewalk yourself by hiring an independent contractor. The contractor must complete a Tree Work Permit application on the NYC Parks website.
59674892,2023-12-07T15:20:00.000,2023-12-11T10:50:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11379,QUEENS,40.72751446124084,-73.88121932838621,Closed,"The Department of Environmental Protection inspected your complaint and cleaned the catch basin or inlet. If the condition returns, please call 311 (or 212-639-9675 if calling from a non-New York City area code) to submit a new complaint."
59671960,2023-12-07T15:32:00.000,2023-12-08T09:00:00.000,DEP,Sewer,Catch Basin Search (SC2),11434,QUEENS,40.6789125831143,-73.7890710392343,Closed,The Department of Environmental Protection (DEP) investigated this request and completed a search of the catch basin.
59677208,2023-12-08T13:14:18.000,2024-01-16T15:25:34.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11358,QUEENS,40.74981884903426,-73.79093262550352,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59674798,2023-12-07T15:56:00.000,2023-12-18T08:37:00.000,DEP,Sewer,RAIN GARDEN DEBRIS (GIRGD),11374,QUEENS,40.72631060200213,-73.86478758224365,Closed,"NYC DEP investigated and determined the infrastructure required cleaning, which was completed at the time of the inspection."
59673429,2023-12-07T11:35:00.000,2023-12-07T13:35:00.000,DEP,Sewer,Sewer Backup (Use Comments) (SA),11411,QUEENS,40.68733921187753,-73.73003217323163,Closed,The Department of Environmental Protection investigated this complaint and found there was no sewer back up in the city system at the time of the inspection.
59670502,2023-12-07T01:53:00.000,2023-12-08T09:15:00.000,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),11432,QUEENS,40.71929029529797,-73.80262652053008,Closed,"The Department of Environment Protection inspected your complaint but could not find the problem you reported. If the condition persists, please call 311 (or 212-639-9675 if calling from a non-New York City area code) with more detailed information to submit a new complaint."
59674474,2023-12-07T10:58:52.000,2024-02-21T14:40:55.000,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,11414,QUEENS,40.66144773060048,-73.85700746106035,Closed,"NYC Parks inspected the requested repair site. This site meets the criteria for repair under the Trees & Sidewalks Program. The timeframe for repair work depends on available funding for the program, the severity of damage, and the other sidewalk requests in the surrounding district."
59664460,2023-12-06T11:53:00.000,,DEP,Sewer,RAIN GARDEN DEBRIS (GIRGD),11419,QUEENS,40.68513905864408,-73.82059363335794,Open,
